;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
3360;2014;1;24;8;0;0;0.98;6.99;83.59;0
3361;2014;1;24;8;10;0;0.9;6.26;80.47;0
3362;2014;1;24;8;20;0;0.9;6.15;71.4;0
3363;2014;1;24;8;30;0;0.92;5.04;83.35;0
3364;2014;1;24;8;40;0;0.99;7.16;85.79;0
3365;2014;1;24;8;50;0;0.98;5.49;69.86;0
3366;2014;1;24;9;0;0;0.93;5.0;74.78;0
3367;2014;1;24;9;10;0;0.97;7.06;78.88;0
3368;2014;1;24;9;20;0;0.92;7.19;78.55;0
3369;2014;1;24;9;30;0;0.97;7.1;81.38;0
3370;2014;1;24;9;40;0;0.93;5.25;80.56;0
3371;2014;1;24;9;50;0;0.91;7.26;76.07;0
3372;2014;1;24;10;0;0;0.8;6.84;79.68;0
3373;2014;1;24;10;10;0;0.74;4.76;90.0;0
3374;2014;1;24;10;20;0;0.87;7.36;67.7;0
3375;2014;1;24;10;30;0;0.89;6.76;78.43;0
3376;2014;1;24;10;40;0;0.89;7.3;87.33;0
3377;2014;1;24;10;50;0;0.95;6.23;79.5;0
3378;2014;1;24;11;0;0;0.79;6.86;75.33;0
3379;2014;1;24;11;10;0;0.87;7.07;83.71;0
3380;2014;1;24;11;20;0;0.94;5.56;76.94;0
3381;2014;1;24;11;30;0;0.83;6.93;84.24;0
3382;2014;1;24;11;40;0;0.82;6.07;85.33;0
3383;2014;1;24;11;50;0;0.79;6.86;77.49;0
3384;2014;1;24;12;0;0;0.94;6.84;78.74;0
3385;2014;1;24;12;10;0;1.01;6.55;79.58;0
3386;2014;1;24;12;20;0;0.81;7.08;78.69;0
3387;2014;1;24;12;30;0;1.0;6.73;82.43;0
3388;2014;1;24;12;40;0;0.92;6.51;75.7;0
3389;2014;1;24;12;50;0;1.05;6.82;72.0;0
3390;2014;1;24;13;0;0;0.87;6.3;82.62;0
3391;2014;1;24;13;10;0;0.78;7.07;79.58;0
3392;2014;1;24;13;20;0;0.81;6.89;73.53;0
3393;2014;1;24;13;30;0;0.9;6.43;76.11;0
3394;2014;1;24;13;40;0;0.78;7.35;68.08;0
3395;2014;1;24;13;50;0;0.82;7.11;73.39;0
3396;2014;1;24;14;0;0;0.64;6.55;75.62;0
3397;2014;1;24;14;10;0;0.94;6.95;77.06;0
3398;2014;1;24;14;20;0;0.79;7.09;74.83;0
3399;2014;1;24;14;30;0;0.71;6.42;69.04;0
3400;2014;1;24;14;40;0;0.8;6.87;71.91;0
3401;2014;1;24;14;50;0;0.71;7.19;78.92;0
3402;2014;1;24;15;0;0;0.71;7.21;72.39;0
3403;2014;1;24;15;10;0;0.68;7.52;76.3;0
3404;2014;1;24;15;20;0;0.71;6.19;90.7;0
3405;2014;1;24;15;30;0;0.81;6.91;68.07;0
3406;2014;1;24;15;40;0;0.68;7.2;84.07;0
3407;2014;1;24;15;50;0;0.74;6.3;81.47;0
3408;2014;1;24;16;0;0;0.8;7.08;79.83;0
3409;2014;1;24;16;10;0;0.85;6.76;76.2;0
3410;2014;1;24;16;20;0;0.62;6.1;78.92;0
3411;2014;1;24;16;30;0;0.75;6.89;72.58;0
3412;2014;1;24;16;40;0;0.64;6.67;84.93;0
3413;2014;1;24;16;50;0;0.87;6.75;68.95;0
3414;2014;1;24;17;0;0;0.7;6.94;76.08;0
3415;2014;1;24;17;10;0;0.75;6.73;79.23;0
3416;2014;1;24;17;20;0;0.82;6.7;84.05;0
3417;2014;1;24;17;30;0;0.93;7.13;74.16;0
3418;2014;1;24;17;40;0;0.65;6.76;88.15;0
3419;2014;1;24;17;50;0;0.86;6.91;72.73;0
3420;2014;1;24;18;0;0;0.75;7.01;79.79;0
3421;2014;1;24;18;10;0;0.69;6.99;79.73;0
3422;2014;1;24;18;20;0;0.81;7.36;75.58;0
3423;2014;1;24;18;30;0;0.83;6.91;75.17;0
3424;2014;1;24;18;40;0;0.78;6.5;70.16;0
3425;2014;1;24;18;50;0;0.68;6.36;74.49;0
3426;2014;1;24;19;0;0;0.88;6.89;72.91;0
3427;2014;1;24;19;10;0;0.78;7.88;81.44;0
3428;2014;1;24;19;20;0;0.88;6.76;80.08;0
3429;2014;1;24;19;30;0;0.75;7.17;67.97;0
3430;2014;1;24;19;40;0;1.0;6.95;72.7;0
3431;2014;1;24;19;50;0;0.77;6.66;75.79;0
3432;2014;1;24;20;0;0;0.78;5.48;69.42;0
3433;2014;1;24;20;10;0;0.87;6.76;75.54;0
3434;2014;1;24;20;20;0;0.69;7.68;89.66;0
3435;2014;1;24;20;30;0;0.89;6.95;74.34;0
3436;2014;1;24;20;40;0;0.84;7.0;73.48;0
3437;2014;1;24;20;50;0;0.88;7.32;73.8;0
3438;2014;1;24;21;0;0;0.77;7.14;75.75;0
3439;2014;1;24;21;10;0;0.82;7.14;74.66;0
3440;2014;1;24;21;20;0;0.93;6.71;77.67;0
3441;2014;1;24;21;30;0;0.88;7.5;88.63;0
3442;2014;1;24;21;40;0;1.07;7.31;83.12;0
3443;2014;1;24;21;50;0;1.07;7.68;82.54;0
3444;2014;1;24;22;0;0;0.82;6.4;83.14;0
3445;2014;1;24;22;10;0;0.89;6.92;82.59;0
3446;2014;1;24;22;20;0;0.81;6.27;79.71;0
3447;2014;1;24;22;30;0;0.87;6.99;84.92;0
3448;2014;1;24;22;40;0;0.93;7.17;81.55;0
3449;2014;1;24;22;50;0;0.8;6.78;90.83;0
3450;2014;1;24;23;0;0;1.0;6.48;82.85;0
3451;2014;1;24;23;10;0;0.85;7.41;81.64;0
3452;2014;1;24;23;20;0;0.85;6.94;77.76;0
3453;2014;1;24;23;30;0;0.94;7.06;72.61;0
3454;2014;1;24;23;40;0;0.78;7.06;87.11;0
3455;2014;1;24;23;50;0;0.95;7.48;84.21;0
3456;2014;1;25;0;0;0;0.97;7.57;83.27;0
3457;2014;1;25;0;10;0;0.91;7.01;84.11;0
3458;2014;1;25;0;20;0;0.83;6.94;86.42;0
3459;2014;1;25;0;30;0;0.9;7.22;78.61;0
3460;2014;1;25;0;40;0;1.03;6.97;76.52;0
3461;2014;1;25;0;50;0;0.9;7.06;75.29;0
3462;2014;1;25;1;0;0;1.07;7.39;82.33;0
3463;2014;1;25;1;10;0;0.9;7.03;81.49;0
3464;2014;1;25;1;20;0;1.0;5.92;86.0;0
3465;2014;1;25;1;30;0;0.94;7.17;75.94;0
3466;2014;1;25;1;40;0;0.95;6.11;79.05;0
3467;2014;1;25;1;50;0;1.05;7.07;85.41;0
3468;2014;1;25;2;0;0;0.93;7.14;82.68;0
3469;2014;1;25;2;10;0;0.99;7.16;77.26;0
3470;2014;1;25;2;20;0;0.87;6.97;81.0;0
3471;2014;1;25;2;30;0;0.8;7.22;78.89;0
3472;2014;1;25;2;40;0;0.86;7.06;82.15;0
3473;2014;1;25;2;50;0;0.86;6.85;74.52;0
3474;2014;1;25;3;0;0;0.93;7.36;81.11;0
3475;2014;1;25;3;10;0;0.91;7.16;85.45;0
3476;2014;1;25;3;20;0;0.88;7.61;81.85;0
3477;2014;1;25;3;30;0;0.89;6.88;87.3;0
3478;2014;1;25;3;40;0;0.99;6.96;81.62;0
3479;2014;1;25;3;50;0;0.98;6.03;84.31;0
3480;2014;1;25;4;0;0;0.99;7.17;90.63;0
3481;2014;1;25;4;10;0;0.88;7.59;76.42;0
3482;2014;1;25;4;20;0;1.09;7.25;80.89;0
3483;2014;1;25;4;30;0;1.17;7.31;86.35;0
3484;2014;1;25;4;40;0;1.17;7.62;86.42;0
3485;2014;1;25;4;50;0;1.19;5.09;151.33;0
3486;2014;1;25;5;0;0;1.14;7.09;83.62;0
3487;2014;1;25;5;10;0;1.29;4.52;154.25;0
3488;2014;1;25;5;20;0;1.25;5.15;147.0;0
3489;2014;1;25;5;30;0;1.0;4.66;163.76;0
3490;2014;1;25;5;40;0;1.11;5.02;158.57;0
3491;2014;1;25;5;50;0;1.2;4.37;159.7;0
3492;2014;1;25;6;0;0;1.17;4.65;172.61;0
3493;2014;1;25;6;10;0;1.36;5.12;154.83;0
3494;2014;1;25;6;20;0;1.19;4.63;165.97;0
3495;2014;1;25;6;30;0;1.42;5.42;160.37;0
3496;2014;1;25;6;40;0;1.41;5.85;157.62;0
3497;2014;1;25;6;50;0;1.42;5.6;158.38;0
3498;2014;1;25;7;0;0;1.38;4.65;168.91;0
3499;2014;1;25;7;10;0;1.53;6.2;138.53;0
3500;2014;1;25;7;20;0;1.52;6.51;140.3;0
3501;2014;1;25;7;30;0;1.35;6.78;137.07;0
3502;2014;1;25;7;40;0;1.41;5.13;161.83;0
3503;2014;1;25;7;50;0;1.53;7.18;141.16;0
3504;2014;1;25;8;0;0;1.38;7.85;139.27;0
3505;2014;1;25;8;10;0;1.75;6.98;133.78;0
3506;2014;1;25;8;20;0;1.68;6.93;158.51;0
3507;2014;1;25;8;30;0;1.77;6.95;147.61;0
3508;2014;1;25;8;40;0;2.0;7.4;144.75;0
3509;2014;1;25;8;50;0;1.8;7.39;138.99;0
3510;2014;1;25;9;0;0;1.68;7.62;144.47;0
3511;2014;1;25;9;10;0;1.87;6.96;151.36;0
3512;2014;1;25;9;20;0;1.85;6.96;150.9;0
3513;2014;1;25;9;30;0;1.73;7.73;141.28;0
3514;2014;1;25;9;40;0;2.04;7.67;145.48;0
3515;2014;1;25;9;50;0;1.77;7.57;139.46;0
3516;2014;1;25;10;0;0;1.96;7.96;151.75;0
3517;2014;1;25;10;10;0;2.05;7.91;149.92;0
3518;2014;1;25;10;20;0;1.97;7.75;144.34;0
3519;2014;1;25;10;30;0;1.86;7.94;129.32;0
3520;2014;1;25;10;40;0;1.78;7.79;137.92;0
3521;2014;1;25;10;50;0;1.95;7.94;141.82;0
3522;2014;1;25;11;0;0;1.69;7.51;137.31;0
3523;2014;1;25;11;10;0;2.08;8.06;140.84;0
3524;2014;1;25;11;20;0;2.04;8.05;141.39;0
3525;2014;1;25;11;30;0;1.7;8.94;147.58;0
3526;2014;1;25;11;40;0;1.46;7.83;145.16;0
3527;2014;1;25;11;50;0;2.05;8.08;141.76;0
3528;2014;1;25;12;0;0;1.56;8.45;145.62;0
3529;2014;1;25;12;10;0;1.43;9.03;149.01;0
3530;2014;1;25;12;20;0;1.76;8.48;143.82;0
3531;2014;1;25;12;30;0;1.67;8.53;151.0;0
3532;2014;1;25;12;40;0;1.65;8.8;149.08;0
3533;2014;1;25;12;50;0;1.69;7.12;132.39;0
3534;2014;1;25;13;0;0;1.65;8.63;145.55;0
3535;2014;1;25;13;10;0;1.96;8.73;139.66;0
3536;2014;1;25;13;20;0;1.76;7.8;144.74;0
3537;2014;1;25;13;30;0;1.71;8.75;146.68;0
3538;2014;1;25;13;40;0;1.82;8.64;141.96;0
3539;2014;1;25;13;50;0;1.74;8.72;143.13;0
3540;2014;1;25;14;0;0;1.6;7.46;142.9;0
3541;2014;1;25;14;10;0;1.63;9.13;143.25;0
3542;2014;1;25;14;20;0;1.62;8.67;142.18;0
3543;2014;1;25;14;30;0;1.66;9.12;154.95;0
3544;2014;1;25;14;40;0;1.77;9.76;144.12;0
3545;2014;1;25;14;50;0;1.58;9.45;136.36;0
3546;2014;1;25;15;0;0;1.58;9.51;146.53;0
3547;2014;1;25;15;10;0;1.59;9.54;153.14;0
3548;2014;1;25;15;20;0;1.45;9.66;134.74;0
3549;2014;1;25;15;30;0;1.75;8.94;139.03;0
3550;2014;1;25;15;40;0;1.52;8.01;116.4;0
3551;2014;1;25;15;50;0;1.75;9.66;140.83;0
3552;2014;1;25;16;0;0;1.72;9.16;142.72;0
3553;2014;1;25;16;10;0;1.59;8.24;125.49;0
3554;2014;1;25;16;20;0;1.6;9.52;137.81;0
3555;2014;1;25;16;30;0;1.55;9.99;140.72;0
3556;2014;1;25;16;40;0;1.45;9.81;143.78;0
3557;2014;1;25;16;50;0;1.67;9.32;138.78;0
3558;2014;1;25;17;0;0;1.44;9.48;136.19;0
3559;2014;1;25;17;10;0;2.04;10.02;139.74;0
3560;2014;1;25;17;20;0;1.52;7.06;133.17;0
3561;2014;1;25;17;30;0;1.67;9.31;141.41;0
3562;2014;1;25;17;40;0;1.57;9.45;132.69;0
3563;2014;1;25;17;50;0;1.92;8.95;136.58;0
3564;2014;1;25;18;0;0;1.68;8.37;132.57;0
3565;2014;1;25;18;10;0;1.78;8.36;135.43;0
3566;2014;1;25;18;20;0;1.59;10.98;146.45;0
3567;2014;1;25;18;30;0;1.61;6.84;121.36;0
3568;2014;1;25;18;40;0;1.37;6.76;122.13;0
3569;2014;1;25;18;50;0;1.71;9.89;137.73;0
3570;2014;1;25;19;0;0;1.63;11.08;134.88;0
3571;2014;1;25;19;10;0;1.83;8.26;127.46;0
3572;2014;1;25;19;20;0;1.82;10.48;142.89;0
3573;2014;1;25;19;30;0;1.59;10.1;133.33;0
3574;2014;1;25;19;40;0;1.61;10.84;140.95;0
3575;2014;1;25;19;50;0;1.77;9.05;130.1;0
3576;2014;1;25;20;0;0;1.73;11.51;147.18;0
3577;2014;1;25;20;10;0;1.92;9.61;144.81;0
3578;2014;1;25;20;20;0;1.93;9.15;130.1;0
3579;2014;1;25;20;30;0;1.67;5.93;134.09;0
3580;2014;1;25;20;40;0;1.94;10.54;139.56;0
3581;2014;1;25;20;50;0;1.66;11.5;146.95;0
3582;2014;1;25;21;0;0;1.65;10.98;142.01;0
3583;2014;1;25;21;10;0;1.94;10.79;144.55;0
3584;2014;1;25;21;20;0;1.67;10.09;146.21;0
3585;2014;1;25;21;30;0;1.86;9.98;145.42;0
3586;2014;1;25;21;40;0;1.79;7.58;129.23;0
3587;2014;1;25;21;50;0;1.72;9.59;131.38;0
3588;2014;1;25;22;0;0;1.85;7.47;137.31;0
3589;2014;1;25;22;10;0;1.93;7.01;118.22;0
3590;2014;1;25;22;20;0;1.84;10.4;133.8;0
3591;2014;1;25;22;30;0;1.96;7.78;137.5;0
3592;2014;1;25;22;40;0;1.94;9.61;142.14;0
3593;2014;1;25;22;50;0;1.78;10.99;143.69;0
3594;2014;1;25;23;0;0;1.82;10.87;147.19;0
3595;2014;1;25;23;10;0;1.77;7.72;122.49;0
3596;2014;1;25;23;20;0;2.02;10.26;144.12;0
3597;2014;1;25;23;30;0;1.62;10.99;141.44;0
3598;2014;1;25;23;40;0;2.03;11.05;142.13;0
3599;2014;1;25;23;50;0;1.97;11.06;142.56;0
3600;2014;1;26;0;0;0;1.94;11.08;146.42;0
3601;2014;1;26;0;10;0;1.76;8.27;133.83;0
3602;2014;1;26;0;20;0;2.02;11.13;141.37;0
3603;2014;1;26;0;30;0;1.81;11.32;147.69;0
3604;2014;1;26;0;40;0;1.89;11.16;141.88;0
3605;2014;1;26;0;50;0;1.48;11.06;143.84;0
3606;2014;1;26;1;0;0;1.56;10.88;148.15;0
3607;2014;1;26;1;10;0;1.48;7.61;109.16;0
3608;2014;1;26;1;20;0;1.86;10.35;133.48;0
3609;2014;1;26;1;30;0;1.86;10.76;144.02;0
3610;2014;1;26;1;40;0;1.64;7.75;121.75;0
3611;2014;1;26;1;50;0;1.88;11.17;144.34;0
3612;2014;1;26;2;0;0;1.48;7.89;131.22;0
3613;2014;1;26;2;10;0;1.7;10.97;139.87;0
3614;2014;1;26;2;20;0;1.68;11.27;136.56;0
3615;2014;1;26;2;30;0;1.63;7.94;131.74;0
3616;2014;1;26;2;40;0;1.51;7.67;119.05;0
3617;2014;1;26;2;50;0;1.64;10.96;136.75;0
3618;2014;1;26;3;0;0;1.65;10.97;144.56;0
3619;2014;1;26;3;10;0;1.55;11.01;139.43;0
3620;2014;1;26;3;20;0;1.55;7.18;118.37;0
3621;2014;1;26;3;30;0;1.42;10.78;141.71;0
3622;2014;1;26;3;40;0;1.74;11.05;141.06;0
3623;2014;1;26;3;50;0;1.67;10.97;145.68;0
3624;2014;1;26;4;0;0;1.44;10.55;139.56;0
3625;2014;1;26;4;10;0;1.77;11.75;140.96;0
3626;2014;1;26;4;20;0;1.67;11.05;138.77;0
3627;2014;1;26;4;30;0;1.55;11.04;145.58;0
3628;2014;1;26;4;40;0;1.5;12.04;142.4;0
3629;2014;1;26;4;50;0;1.73;11.3;141.91;0
3630;2014;1;26;5;0;0;1.99;10.96;142.19;0
3631;2014;1;26;5;10;0;1.86;10.92;141.42;0
3632;2014;1;26;5;20;0;1.7;12.28;141.12;0
3633;2014;1;26;5;30;0;1.8;10.89;149.12;0
3634;2014;1;26;5;40;0;1.42;7.17;120.13;0
3635;2014;1;26;5;50;0;1.73;7.09;115.22;0
3636;2014;1;26;6;0;0;1.5;11.58;139.5;0
3637;2014;1;26;6;10;0;1.54;12.32;142.36;0
3638;2014;1;26;6;20;0;1.67;11.49;144.26;0
3639;2014;1;26;6;30;0;1.93;11.53;142.87;0
3640;2014;1;26;6;40;0;1.98;11.18;142.07;0
3641;2014;1;26;6;50;0;1.88;11.15;138.15;0
3642;2014;1;26;7;0;0;1.61;11.9;141.9;0
3643;2014;1;26;7;10;0;1.83;10.99;149.29;0
3644;2014;1;26;7;20;0;2.26;11.62;142.75;0
3645;2014;1;26;7;30;0;1.6;11.01;142.32;0
3646;2014;1;26;7;40;0;1.67;11.01;143.04;0
3647;2014;1;26;7;50;0;1.85;11.13;142.06;0
3648;2014;1;26;8;0;0;1.9;10.8;148.17;0
3649;2014;1;26;8;10;0;1.79;5.76;123.99;0
3650;2014;1;26;8;20;0;1.87;6.04;112.35;0
3651;2014;1;26;8;30;0;1.87;10.73;143.56;0
3652;2014;1;26;8;40;0;1.72;11.49;144.34;0
3653;2014;1;26;8;50;0;1.68;10.88;145.2;0
3654;2014;1;26;9;0;0;1.91;11.55;145.17;0
3655;2014;1;26;9;10;0;1.73;11.26;143.31;0
3656;2014;1;26;9;20;0;1.41;11.62;135.56;0
3657;2014;1;26;9;30;0;1.86;6.17;123.95;0
3658;2014;1;26;9;40;0;1.62;11.15;137.86;0
3659;2014;1;26;9;50;0;1.84;11.61;140.3;0
3660;2014;1;26;10;0;0;1.76;11.56;138.33;0
3661;2014;1;26;10;10;0;1.84;9.52;137.01;0
3662;2014;1;26;10;20;0;1.72;9.59;139.05;0
3663;2014;1;26;10;30;0;1.71;12.04;142.27;0
3664;2014;1;26;10;40;0;1.78;6.36;119.49;0
3665;2014;1;26;10;50;0;1.72;12.0;140.89;0
3666;2014;1;26;11;0;0;1.89;6.29;122.88;0
3667;2014;1;26;11;10;0;1.55;11.62;142.42;0
3668;2014;1;26;11;20;0;1.94;6.42;133.51;0
3669;2014;1;26;11;30;0;1.75;5.53;114.72;0
3670;2014;1;26;11;40;0;1.8;6.7;122.54;0
3671;2014;1;26;11;50;0;1.63;11.1;142.01;0
3672;2014;1;26;12;0;0;1.75;6.79;123.82;0
3673;2014;1;26;12;10;0;1.8;12.07;139.03;0
3674;2014;1;26;12;20;0;1.84;5.03;104.21;0
3675;2014;1;26;12;30;0;1.84;11.42;141.36;0
3676;2014;1;26;12;40;0;1.71;6.92;118.21;0
3677;2014;1;26;12;50;0;1.87;11.23;148.16;0
3678;2014;1;26;13;0;0;1.53;5.81;123.99;0
3679;2014;1;26;13;10;0;1.77;11.3;140.13;0
3680;2014;1;26;13;20;0;1.62;6.6;122.48;0
3681;2014;1;26;13;30;0;1.67;11.4;142.11;0
3682;2014;1;26;13;40;0;1.76;7.1;121.09;0
3683;2014;1;26;13;50;0;1.84;11.17;146.08;0
3684;2014;1;26;14;0;0;2.02;11.02;137.63;0
3685;2014;1;26;14;10;0;1.97;11.84;139.54;0
3686;2014;1;26;14;20;0;1.75;11.24;134.8;0
3687;2014;1;26;14;30;0;1.65;11.65;138.74;0
3688;2014;1;26;14;40;0;1.72;6.49;134.33;0
3689;2014;1;26;14;50;0;1.59;7.06;125.19;0
3690;2014;1;26;15;0;0;1.57;10.95;140.19;0
3691;2014;1;26;15;10;0;1.7;9.5;130.55;0
3692;2014;1;26;15;20;0;1.77;6.83;125.78;0
3693;2014;1;26;15;30;0;1.62;5.69;116.38;0
3694;2014;1;26;15;40;0;1.65;6.89;120.61;0
3695;2014;1;26;15;50;0;1.56;6.73;121.78;0
3696;2014;1;26;16;0;0;1.69;11.68;138.94;0
3697;2014;1;26;16;10;0;1.69;5.8;127.76;0
3698;2014;1;26;16;20;0;1.54;11.15;141.8;0
3699;2014;1;26;16;30;0;1.51;10.14;133.77;0
3700;2014;1;26;16;40;0;1.62;6.89;114.98;0
3701;2014;1;26;16;50;0;1.85;7.1;120.98;0
3702;2014;1;26;17;0;0;1.64;10.65;138.26;0
3703;2014;1;26;17;10;0;1.65;7.73;119.75;0
3704;2014;1;26;17;20;0;1.62;11.11;139.97;0
3705;2014;1;26;17;30;0;1.56;11.01;137.81;0
3706;2014;1;26;17;40;0;1.56;11.16;145.15;0
3707;2014;1;26;17;50;0;1.74;6.88;113.23;0
3708;2014;1;26;18;0;0;1.85;7.29;120.94;0
3709;2014;1;26;18;10;0;1.68;7.2;118.34;0
3710;2014;1;26;18;20;0;1.6;9.15;134.19;0
3711;2014;1;26;18;30;0;1.67;7.27;115.7;0
3712;2014;1;26;18;40;0;1.83;6.68;130.67;0
3713;2014;1;26;18;50;0;1.68;8.74;119.9;0
3714;2014;1;26;19;0;0;1.75;11.23;139.15;0
3715;2014;1;26;19;10;0;1.82;6.73;118.01;0
3716;2014;1;26;19;20;0;1.58;6.96;103.06;0
3717;2014;1;26;19;30;0;1.69;6.75;114.48;0
3718;2014;1;26;19;40;0;1.55;8.04;103.94;0
3719;2014;1;26;19;50;0;1.74;6.88;121.42;0
3720;2014;1;26;20;0;0;1.85;7.85;107.91;0
3721;2014;1;26;20;10;0;1.45;10.97;143.33;0
3722;2014;1;26;20;20;0;1.6;11.31;141.37;0
3723;2014;1;26;20;30;0;1.51;11.73;143.53;0
3724;2014;1;26;20;40;0;1.82;6.16;114.73;0
3725;2014;1;26;20;50;0;1.61;6.85;112.55;0
3726;2014;1;26;21;0;0;1.53;7.5;114.94;0
3727;2014;1;26;21;10;0;1.99;7.65;113.56;0
3728;2014;1;26;21;20;0;1.76;6.86;106.49;0
3729;2014;1;26;21;30;0;1.57;6.25;108.31;0
3730;2014;1;26;21;40;0;1.61;7.14;127.25;0
3731;2014;1;26;21;50;0;1.59;11.17;131.78;0
3732;2014;1;26;22;0;0;1.64;6.91;102.95;0
3733;2014;1;26;22;10;0;1.85;7.48;118.72;0
3734;2014;1;26;22;20;0;1.73;5.75;114.53;0
3735;2014;1;26;22;30;0;1.71;11.26;138.68;0
3736;2014;1;26;22;40;0;1.67;7.58;111.78;0
3737;2014;1;26;22;50;0;1.6;6.53;113.79;0
3738;2014;1;26;23;0;0;1.67;11.19;134.79;0
3739;2014;1;26;23;10;0;1.52;6.11;111.69;0
3740;2014;1;26;23;20;0;1.75;5.62;91.73;0
3741;2014;1;26;23;30;0;1.82;6.33;115.52;0
3742;2014;1;26;23;40;0;1.95;7.12;114.2;0
3743;2014;1;26;23;50;0;1.76;10.94;140.81;0
3744;2014;1;27;0;0;0;1.75;6.66;111.37;0
3745;2014;1;27;0;10;0;1.79;6.64;110.65;0
3746;2014;1;27;0;20;0;1.83;6.36;115.45;0
3747;2014;1;27;0;30;0;1.52;7.48;110.37;0
3748;2014;1;27;0;40;0;1.7;4.98;95.99;0
3749;2014;1;27;0;50;0;1.53;7.2;122.81;0
3750;2014;1;27;1;0;0;1.73;8.23;116.22;0
3751;2014;1;27;1;10;0;1.83;12.27;133.53;0
3752;2014;1;27;1;20;0;1.56;5.87;100.38;0
3753;2014;1;27;1;30;0;1.72;6.28;105.6;0
3754;2014;1;27;1;40;0;1.69;11.18;137.52;0
3755;2014;1;27;1;50;0;1.63;11.61;134.38;0
3756;2014;1;27;2;0;0;1.69;6.49;113.7;0
3757;2014;1;27;2;10;0;2.0;7.71;105.7;0
3758;2014;1;27;2;20;0;1.6;7.31;100.06;0
3759;2014;1;27;2;30;0;1.86;6.92;105.63;0
3760;2014;1;27;2;40;0;1.72;6.59;102.0;0
3761;2014;1;27;2;50;0;1.47;7.36;114.38;0
3762;2014;1;27;3;0;0;1.61;6.83;121.42;0
3763;2014;1;27;3;10;0;1.63;8.23;113.87;0
3764;2014;1;27;3;20;0;1.41;11.04;137.6;0
3765;2014;1;27;3;30;0;1.69;6.92;98.07;0
3766;2014;1;27;3;40;0;1.59;6.74;109.42;0
3767;2014;1;27;3;50;0;1.91;7.17;106.03;0
3768;2014;1;27;4;0;0;1.48;7.43;111.79;0
3769;2014;1;27;4;10;0;1.76;7.86;115.19;0
3770;2014;1;27;4;20;0;1.44;7.58;105.81;0
3771;2014;1;27;4;30;0;1.64;7.47;102.72;0
3772;2014;1;27;4;40;0;1.6;7.17;108.4;0
3773;2014;1;27;4;50;0;1.49;11.11;143.08;0
3774;2014;1;27;5;0;0;1.29;6.78;113.01;0
3775;2014;1;27;5;10;0;1.61;7.46;104.29;0
3776;2014;1;27;5;20;0;1.59;6.97;99.51;0
3777;2014;1;27;5;30;0;1.53;7.65;117.08;0
3778;2014;1;27;5;40;0;1.49;5.69;98.14;0
3779;2014;1;27;5;50;0;1.49;10.99;132.86;0
3780;2014;1;27;6;0;0;1.79;7.13;121.76;0
3781;2014;1;27;6;10;0;1.51;5.69;100.95;0
3782;2014;1;27;6;20;0;1.65;6.8;110.28;0
3783;2014;1;27;6;30;0;1.61;6.88;106.1;0
3784;2014;1;27;6;40;0;1.5;6.98;107.67;0
3785;2014;1;27;6;50;0;1.93;6.91;109.82;0
3786;2014;1;27;7;0;0;1.71;6.84;105.65;0
3787;2014;1;27;7;10;0;1.67;6.91;109.82;0
3788;2014;1;27;7;20;0;1.4;11.02;138.98;0
3789;2014;1;27;7;30;0;1.57;7.01;106.11;0
3790;2014;1;27;7;40;0;1.56;6.65;107.41;0
3791;2014;1;27;7;50;0;1.77;11.16;132.54;0
3792;2014;1;27;8;0;0;1.72;6.88;100.99;0
3793;2014;1;27;8;10;0;1.64;6.74;113.91;0
3794;2014;1;27;8;20;0;1.49;7.45;119.87;0
3795;2014;1;27;8;30;0;1.6;6.98;115.31;0
3796;2014;1;27;8;40;0;1.37;11.09;135.32;0
3797;2014;1;27;8;50;0;1.54;5.9;98.46;0
3798;2014;1;27;9;0;0;1.6;7.58;110.01;0
3799;2014;1;27;9;10;0;1.3;6.86;97.95;0
3800;2014;1;27;9;20;0;1.65;7.24;119.44;0
3801;2014;1;27;9;30;0;1.63;7.75;110.98;0
3802;2014;1;27;9;40;0;1.58;7.11;111.04;0
3803;2014;1;27;9;50;0;1.27;7.47;118.55;0
3804;2014;1;27;10;0;0;1.54;6.54;100.25;0
3805;2014;1;27;10;10;0;1.38;7.45;120.89;0
3806;2014;1;27;10;20;0;1.55;6.88;111.37;0
3807;2014;1;27;10;30;0;1.53;11.17;130.37;0
3808;2014;1;27;10;40;0;1.38;7.42;115.08;0
3809;2014;1;27;10;50;0;1.69;8.23;122.51;0
3810;2014;1;27;11;0;0;1.4;6.91;107.71;0
3811;2014;1;27;11;10;0;1.45;6.96;112.47;0
3812;2014;1;27;11;20;0;1.56;7.51;114.22;0
3813;2014;1;27;11;30;0;1.47;7.13;112.35;0
3814;2014;1;27;11;40;0;1.45;6.98;112.0;0
3815;2014;1;27;11;50;0;1.33;11.19;136.37;0
3816;2014;1;27;12;0;0;1.5;6.97;115.33;0
3817;2014;1;27;12;10;0;1.1;10.88;121.81;0
3818;2014;1;27;12;20;0;1.58;7.37;108.96;0
3819;2014;1;27;12;30;0;1.37;11.19;133.04;0
3820;2014;1;27;12;40;0;1.35;10.89;134.16;0
3821;2014;1;27;12;50;0;1.46;10.74;133.52;0
3822;2014;1;27;13;0;0;1.54;10.6;133.02;0
3823;2014;1;27;13;10;0;1.56;10.89;132.83;0
3824;2014;1;27;13;20;0;1.27;7.36;104.82;0
